date,type,description
1976-09-11,WEEKEND,Saturday
1976-09-12,WEEKEND,Sunday
1976-09-18,WEEKEND,Saturday
1976-09-19,WEEKEND,Sunday
1976-09-25,WEEKEND,Saturday
1976-09-26,WEEKEND,Sunday
1976-10-02,WEEKEND,Saturday
1976-10-03,WEEKEND,Sunday
1976-10-09,WEEKEND,Saturday
1976-10-10,WEEKEND,Sunday
1976-10-16,WEEKEND,Saturday
1976-10-17,WEEKEND,Sunday
1976-10-23,WEEKEND,Saturday
1976-10-24,WEEKEND,Sunday
1976-10-30,WEEKEND,Saturday
1976-10-31,WEEKEND,Sunday
1976-11-06,WEEKEND,Saturday
1976-11-07,WEEKEND,Sunday
1976-11-13,WEEKEND,Saturday
1976-11-14,WEEKEND,Sunday
1976-11-20,WEEKEND,Saturday
1976-11-21,WEEKEND,Sunday
1976-11-25,CLOSED,Thanksgiving Day
1976-11-27,WEEKEND,Saturday
1976-11-28,WEEKEND,Sunday
1976-12-04,WEEKEND,Saturday
1976-12-05,WEEKEND,Sunday
1976-12-11,WEEKEND,Saturday
1976-12-12,WEEKEND,Sunday
1976-12-18,WEEKEND,Saturday
1976-12-19,WEEKEND,Sunday
1976-12-25,CLOSED,Christmas Day
1976-12-26,WEEKEND,Sunday
1977-01-01,CLOSED,New Year's Day
1977-01-02,WEEKEND,Sunday
1977-01-08,WEEKEND,Saturday
1977-01-09,WEEKEND,Sunday
1977-01-15,WEEKEND,Saturday
1977-01-16,WEEKEND,Sunday
1977-01-22,WEEKEND,Saturday
1977-01-23,WEEKEND,Sunday
1977-01-29,WEEKEND,Saturday
1977-01-30,WEEKEND,Sunday
1977-02-05,WEEKEND,Saturday
1977-02-06,WEEKEND,Sunday
1977-02-12,WEEKEND,Saturday
1977-02-13,WEEKEND,Sunday
1977-02-19,WEEKEND,Saturday
1977-02-20,WEEKEND,Sunday
1977-02-26,WEEKEND,Saturday
1977-02-27,WEEKEND,Sunday
1977-03-05,WEEKEND,Saturday
1977-03-06,WEEKEND,Sunday
1977-03-12,WEEKEND,Saturday
1977-03-13,WEEKEND,Sunday
1977-03-19,WEEKEND,Saturday
1977-03-20,WEEKEND,Sunday
1977-03-26,WEEKEND,Saturday
1977-03-27,WEEKEND,Sunday
1977-04-02,WEEKEND,Saturday
1977-04-03,WEEKEND,Sunday
1977-04-09,WEEKEND,Saturday
1977-04-10,WEEKEND,Sunday
1977-04-16,WEEKEND,Saturday
1977-04-17,WEEKEND,Sunday
1977-04-23,WEEKEND,Saturday
1977-04-24,WEEKEND,Sunday
1977-04-30,WEEKEND,Saturday
1977-05-01,WEEKEND,Sunday
1977-05-07,WEEKEND,Saturday
1977-05-08,WEEKEND,Sunday
1977-05-14,WEEKEND,Saturday
1977-05-15,WEEKEND,Sunday
1977-05-21,WEEKEND,Saturday
1977-05-22,WEEKEND,Sunday
1977-05-28,WEEKEND,Saturday
1977-05-29,WEEKEND,Sunday
1977-05-30,CLOSED,Memorial Day
1977-06-04,WEEKEND,Saturday
1977-06-05,WEEKEND,Sunday
1977-06-11,WEEKEND,Saturday
1977-06-12,WEEKEND,Sunday
1977-06-18,WEEKEND,Saturday
1977-06-19,WEEKEND,Sunday
1977-06-25,WEEKEND,Saturday
1977-06-26,WEEKEND,Sunday
1977-07-02,WEEKEND,Saturday
1977-07-03,WEEKEND,Sunday
1977-07-04,CLOSED,Independence Day
1977-07-09,WEEKEND,Saturday
1977-07-10,WEEKEND,Sunday
1977-07-16,WEEKEND,Saturday
1977-07-17,WEEKEND,Sunday
1977-07-23,WEEKEND,Saturday
1977-07-24,WEEKEND,Sunday
1977-07-30,WEEKEND,Saturday
1977-07-31,WEEKEND,Sunday
1977-08-06,WEEKEND,Saturday
1977-08-07,WEEKEND,Sunday
1977-08-13,WEEKEND,Saturday
1977-08-14,WEEKEND,Sunday
1977-08-20,WEEKEND,Saturday
1977-08-21,WEEKEND,Sunday
1977-08-27,WEEKEND,Saturday
1977-08-28,WEEKEND,Sunday
1977-09-03,WEEKEND,Saturday
1977-09-04,WEEKEND,Sunday
1977-09-05,CLOSED,Labor Day
1977-09-10,WEEKEND,Saturday
1977-09-11,WEEKEND,Sunday
1977-09-17,WEEKEND,Saturday
1977-09-18,WEEKEND,Sunday
1977-09-24,WEEKEND,Saturday
1977-09-25,WEEKEND,Sunday
1977-10-01,WEEKEND,Saturday
1977-10-02,WEEKEND,Sunday
1977-10-08,WEEKEND,Saturday
1977-10-09,WEEKEND,Sunday
1977-10-15,WEEKEND,Saturday
1977-10-16,WEEKEND,Sunday
1977-10-22,WEEKEND,Saturday
1977-10-23,WEEKEND,Sunday
1977-10-29,WEEKEND,Saturday
1977-10-30,WEEKEND,Sunday
1977-11-05,WEEKEND,Saturday
1977-11-06,WEEKEND,Sunday
1977-11-12,WEEKEND,Saturday
1977-11-13,WEEKEND,Sunday
1977-11-19,WEEKEND,Saturday
1977-11-20,WEEKEND,Sunday
1977-11-24,CLOSED,Thanksgiving Day
1977-11-26,WEEKEND,Saturday
1977-11-27,WEEKEND,Sunday
1977-12-03,WEEKEND,Saturday
1977-12-04,WEEKEND,Sunday
1977-12-10,WEEKEND,Saturday
1977-12-11,WEEKEND,Sunday
1977-12-17,WEEKEND,Saturday
1977-12-18,WEEKEND,Sunday
1977-12-24,WEEKEND,Saturday
1977-12-25,CLOSED,Christmas Day
1977-12-31,WEEKEND,Saturday
1978-01-01,CLOSED,New Year's Day
1978-01-07,WEEKEND,Saturday
1978-01-08,WEEKEND,Sunday
1978-01-14,WEEKEND,Saturday
1978-01-15,WEEKEND,Sunday
1978-01-21,WEEKEND,Saturday
1978-01-22,WEEKEND,Sunday
1978-01-28,WEEKEND,Saturday
1978-01-29,WEEKEND,Sunday
1978-02-04,WEEKEND,Saturday
1978-02-05,WEEKEND,Sunday
1978-02-11,WEEKEND,Saturday
1978-02-12,WEEKEND,Sunday
1978-02-18,WEEKEND,Saturday
1978-02-19,WEEKEND,Sunday
1978-02-25,WEEKEND,Saturday
1978-02-26,WEEKEND,Sunday
1978-03-04,WEEKEND,Saturday
1978-03-05,WEEKEND,Sunday
1978-03-11,WEEKEND,Saturday
1978-03-12,WEEKEND,Sunday
1978-03-18,WEEKEND,Saturday
1978-03-19,WEEKEND,Sunday
1978-03-25,WEEKEND,Saturday
1978-03-26,WEEKEND,Sunday
1978-04-01,WEEKEND,Saturday
1978-04-02,WEEKEND,Sunday
1978-04-08,WEEKEND,Saturday
1978-04-09,WEEKEND,Sunday
1978-04-15,WEEKEND,Saturday
1978-04-16,WEEKEND,Sunday
1978-04-22,WEEKEND,Saturday
1978-04-23,WEEKEND,Sunday
1978-04-29,WEEKEND,Saturday
1978-04-30,WEEKEND,Sunday
1978-05-06,WEEKEND,Saturday
1978-05-07,WEEKEND,Sunday
1978-05-13,WEEKEND,Saturday
1978-05-14,WEEKEND,Sunday
1978-05-20,WEEKEND,Saturday
1978-05-21,WEEKEND,Sunday
1978-05-27,WEEKEND,Saturday
1978-05-28,WEEKEND,Sunday
1978-05-29,CLOSED,Memorial Day
1978-06-03,WEEKEND,Saturday
1978-06-04,WEEKEND,Sunday
1978-06-10,WEEKEND,Saturday
1978-06-11,WEEKEND,Sunday
1978-06-17,WEEKEND,Saturday
1978-06-18,WEEKEND,Sunday
1978-06-24,WEEKEND,Saturday
1978-06-25,WEEKEND,Sunday
1978-07-01,WEEKEND,Saturday
1978-07-02,WEEKEND,Sunday
1978-07-04,CLOSED,Independence Day
1978-07-08,WEEKEND,Saturday
1978-07-09,WEEKEND,Sunday
1978-07-15,WEEKEND,Saturday
1978-07-16,WEEKEND,Sunday
1978-07-22,WEEKEND,Saturday
1978-07-23,WEEKEND,Sunday
1978-07-29,WEEKEND,Saturday
1978-07-30,WEEKEND,Sunday
1978-08-05,WEEKEND,Saturday
1978-08-06,WEEKEND,Sunday
1978-08-12,WEEKEND,Saturday
1978-08-13,WEEKEND,Sunday
1978-08-19,WEEKEND,Saturday
1978-08-20,WEEKEND,Sunday
1978-08-26,WEEKEND,Saturday
1978-08-27,WEEKEND,Sunday
1978-09-02,WEEKEND,Saturday
1978-09-03,WEEKEND,Sunday
1978-09-04,CLOSED,Labor Day
1978-09-09,WEEKEND,Saturday
1978-09-10,WEEKEND,Sunday
1978-09-16,WEEKEND,Saturday
1978-09-17,WEEKEND,Sunday
1978-09-23,WEEKEND,Saturday
1978-09-24,WEEKEND,Sunday
1978-09-30,WEEKEND,Saturday
1978-10-01,WEEKEND,Sunday
1978-10-07,WEEKEND,Saturday
1978-10-08,WEEKEND,Sunday
1978-10-14,WEEKEND,Saturday
1978-10-15,WEEKEND,Sunday
1978-10-21,WEEKEND,Saturday
1978-10-22,WEEKEND,Sunday
1978-10-28,WEEKEND,Saturday
1978-10-29,WEEKEND,Sunday
1978-11-04,WEEKEND,Saturday
1978-11-05,WEEKEND,Sunday
1978-11-11,WEEKEND,Saturday
1978-11-12,WEEKEND,Sunday
1978-11-18,WEEKEND,Saturday
1978-11-19,WEEKEND,Sunday
1978-11-23,CLOSED,Thanksgiving Day
1978-11-25,WEEKEND,Saturday
1978-11-26,WEEKEND,Sunday
1978-12-02,WEEKEND,Saturday
1978-12-03,WEEKEND,Sunday
1978-12-09,WEEKEND,Saturday
1978-12-10,WEEKEND,Sunday
1978-12-16,WEEKEND,Saturday
1978-12-17,WEEKEND,Sunday
1978-12-23,WEEKEND,Saturday
1978-12-24,WEEKEND,Sunday
1978-12-25,CLOSED,Christmas Day
1978-12-30,WEEKEND,Saturday
1978-12-31,WEEKEND,Sunday
1979-01-01,CLOSED,New Year's Day
1979-01-06,WEEKEND,Saturday
1979-01-07,WEEKEND,Sunday
1979-01-13,WEEKEND,Saturday
1979-01-14,WEEKEND,Sunday
1979-01-20,WEEKEND,Saturday
1979-01-21,WEEKEND,Sunday
1979-01-27,WEEKEND,Saturday
1979-01-28,WEEKEND,Sunday
1979-02-03,WEEKEND,Saturday
1979-02-04,WEEKEND,Sunday
1979-02-10,WEEKEND,Saturday
1979-02-11,WEEKEND,Sunday
1979-02-17,WEEKEND,Saturday
1979-02-18,WEEKEND,Sunday
1979-02-24,WEEKEND,Saturday
1979-02-25,WEEKEND,Sunday
1979-03-03,WEEKEND,Saturday
1979-03-04,WEEKEND,Sunday
1979-03-10,WEEKEND,Saturday
1979-03-11,WEEKEND,Sunday
1979-03-17,WEEKEND,Saturday
1979-03-18,WEEKEND,Sunday
1979-03-24,WEEKEND,Saturday
1979-03-25,WEEKEND,Sunday
1979-03-31,WEEKEND,Saturday
1979-04-01,WEEKEND,Sunday
1979-04-07,WEEKEND,Saturday
1979-04-08,WEEKEND,Sunday
1979-04-14,WEEKEND,Saturday
1979-04-15,WEEKEND,Sunday
1979-04-21,WEEKEND,Saturday
1979-04-22,WEEKEND,Sunday
1979-04-28,WEEKEND,Saturday
1979-04-29,WEEKEND,Sunday
1979-05-05,WEEKEND,Saturday
1979-05-06,WEEKEND,Sunday
1979-05-12,WEEKEND,Saturday
1979-05-13,WEEKEND,Sunday
1979-05-19,WEEKEND,Saturday
1979-05-20,WEEKEND,Sunday
1979-05-26,WEEKEND,Saturday
1979-05-27,WEEKEND,Sunday
1979-05-28,CLOSED,Memorial Day
1979-06-02,WEEKEND,Saturday
1979-06-03,WEEKEND,Sunday
1979-06-09,WEEKEND,Saturday
1979-06-10,WEEKEND,Sunday
1979-06-16,WEEKEND,Saturday
1979-06-17,WEEKEND,Sunday
1979-06-23,WEEKEND,Saturday
1979-06-24,WEEKEND,Sunday
1979-06-30,WEEKEND,Saturday
1979-07-01,WEEKEND,Sunday
1979-07-04,CLOSED,Independence Day
1979-07-07,WEEKEND,Saturday
1979-07-08,WEEKEND,Sunday
1979-07-14,WEEKEND,Saturday
1979-07-15,WEEKEND,Sunday
1979-07-21,WEEKEND,Saturday
1979-07-22,WEEKEND,Sunday
1979-07-28,WEEKEND,Saturday
1979-07-29,WEEKEND,Sunday
1979-08-04,WEEKEND,Saturday
1979-08-05,WEEKEND,Sunday
1979-08-11,WEEKEND,Saturday
1979-08-12,WEEKEND,Sunday
1979-08-18,WEEKEND,Saturday
1979-08-19,WEEKEND,Sunday
1979-08-25,WEEKEND,Saturday
1979-08-26,WEEKEND,Sunday
1979-09-01,WEEKEND,Saturday
1979-09-02,WEEKEND,Sunday
1979-09-03,CLOSED,Labor Day
1979-09-08,WEEKEND,Saturday
1979-09-09,WEEKEND,Sunday
1979-09-15,WEEKEND,Saturday
1979-09-16,WEEKEND,Sunday
1979-09-22,WEEKEND,Saturday
1979-09-23,WEEKEND,Sunday
1979-09-29,WEEKEND,Saturday
1979-09-30,WEEKEND,Sunday
1979-10-06,WEEKEND,Saturday
1979-10-07,WEEKEND,Sunday
1979-10-13,WEEKEND,Saturday
1979-10-14,WEEKEND,Sunday
1979-10-20,WEEKEND,Saturday
1979-10-21,WEEKEND,Sunday
1979-10-27,WEEKEND,Saturday
1979-10-28,WEEKEND,Sunday
1979-11-03,WEEKEND,Saturday
1979-11-04,WEEKEND,Sunday
1979-11-10,WEEKEND,Saturday
1979-11-11,WEEKEND,Sunday
1979-11-17,WEEKEND,Saturday
1979-11-18,WEEKEND,Sunday
1979-11-22,CLOSED,Thanksgiving Day
1979-11-24,WEEKEND,Saturday
1979-11-25,WEEKEND,Sunday
1979-12-01,WEEKEND,Saturday
1979-12-02,WEEKEND,Sunday
1979-12-08,WEEKEND,Saturday
1979-12-09,WEEKEND,Sunday
1979-12-15,WEEKEND,Saturday
1979-12-16,WEEKEND,Sunday
1979-12-22,WEEKEND,Saturday
1979-12-23,WEEKEND,Sunday
1979-12-25,CLOSED,Christmas Day
1979-12-29,WEEKEND,Saturday
1979-12-30,WEEKEND,Sunday
1980-01-01,CLOSED,New Year's Day
1980-01-05,WEEKEND,Saturday
1980-01-06,WEEKEND,Sunday
1980-01-12,WEEKEND,Saturday
1980-01-13,WEEKEND,Sunday
1980-01-19,WEEKEND,Saturday
1980-01-20,WEEKEND,Sunday
1980-01-26,WEEKEND,Saturday
1980-01-27,WEEKEND,Sunday
1980-02-02,WEEKEND,Saturday
1980-02-03,WEEKEND,Sunday
1980-02-09,WEEKEND,Saturday
1980-02-10,WEEKEND,Sunday
1980-02-16,WEEKEND,Saturday
1980-02-17,WEEKEND,Sunday
1980-02-23,WEEKEND,Saturday
1980-02-24,WEEKEND,Sunday
1980-03-01,WEEKEND,Saturday
1980-03-02,WEEKEND,Sunday
1980-03-08,WEEKEND,Saturday
1980-03-09,WEEKEND,Sunday
1980-03-15,WEEKEND,Saturday
1980-03-16,WEEKEND,Sunday
1980-03-22,WEEKEND,Saturday
1980-03-23,WEEKEND,Sunday
1980-03-29,WEEKEND,Saturday
1980-03-30,WEEKEND,Sunday
1980-04-05,WEEKEND,Saturday
1980-04-06,WEEKEND,Sunday
1980-04-12,WEEKEND,Saturday
1980-04-13,WEEKEND,Sunday
1980-04-19,WEEKEND,Saturday
1980-04-20,WEEKEND,Sunday
1980-04-26,WEEKEND,Saturday
1980-04-27,WEEKEND,Sunday
1980-05-03,WEEKEND,Saturday
1980-05-04,WEEKEND,Sunday
1980-05-10,WEEKEND,Saturday
1980-05-11,WEEKEND,Sunday
1980-05-17,WEEKEND,Saturday
1980-05-18,WEEKEND,Sunday
1980-05-24,WEEKEND,Saturday
1980-05-25,WEEKEND,Sunday
1980-05-26,CLOSED,Memorial Day
1980-05-31,WEEKEND,Saturday
1980-06-01,WEEKEND,Sunday
1980-06-07,WEEKEND,Saturday
1980-06-08,WEEKEND,Sunday
1980-06-14,WEEKEND,Saturday
1980-06-15,WEEKEND,Sunday
1980-06-21,WEEKEND,Saturday
1980-06-22,WEEKEND,Sunday
1980-06-28,WEEKEND,Saturday
1980-06-29,WEEKEND,Sunday
1980-07-04,CLOSED,Independence Day
1980-07-05,WEEKEND,Saturday
1980-07-06,WEEKEND,Sunday
1980-07-12,WEEKEND,Saturday
1980-07-13,WEEKEND,Sunday
1980-07-19,WEEKEND,Saturday
1980-07-20,WEEKEND,Sunday
1980-07-26,WEEKEND,Saturday
1980-07-27,WEEKEND,Sunday
1980-08-02,WEEKEND,Saturday
1980-08-03,WEEKEND,Sunday
1980-08-09,WEEKEND,Saturday
1980-08-10,WEEKEND,Sunday
1980-08-16,WEEKEND,Saturday
1980-08-17,WEEKEND,Sunday
1980-08-23,WEEKEND,Saturday
1980-08-24,WEEKEND,Sunday
1980-08-30,WEEKEND,Saturday
1980-08-31,WEEKEND,Sunday
1980-09-01,CLOSED,Labor Day
1980-09-06,WEEKEND,Saturday
1980-09-07,WEEKEND,Sunday
1980-09-13,WEEKEND,Saturday
1980-09-14,WEEKEND,Sunday
1980-09-20,WEEKEND,Saturday
1980-09-21,WEEKEND,Sunday
1980-09-27,WEEKEND,Saturday
1980-09-28,WEEKEND,Sunday
1980-10-04,WEEKEND,Saturday
1980-10-05,WEEKEND,Sunday
1980-10-11,WEEKEND,Saturday
1980-10-12,WEEKEND,Sunday
1980-10-18,WEEKEND,Saturday
1980-10-19,WEEKEND,Sunday
1980-10-25,WEEKEND,Saturday
1980-10-26,WEEKEND,Sunday
1980-11-01,WEEKEND,Saturday
1980-11-02,WEEKEND,Sunday
1980-11-08,WEEKEND,Saturday
1980-11-09,WEEKEND,Sunday
1980-11-15,WEEKEND,Saturday
1980-11-16,WEEKEND,Sunday
1980-11-22,WEEKEND,Saturday
1980-11-23,WEEKEND,Sunday
1980-11-27,CLOSED,Thanksgiving Day
1980-11-29,WEEKEND,Saturday
1980-11-30,WEEKEND,Sunday
1980-12-06,WEEKEND,Saturday
1980-12-07,WEEKEND,Sunday
1980-12-13,WEEKEND,Saturday
1980-12-14,WEEKEND,Sunday
1980-12-20,WEEKEND,Saturday
1980-12-21,WEEKEND,Sunday
1980-12-25,CLOSED,Christmas Day
1980-12-27,WEEKEND,Saturday
1980-12-28,WEEKEND,Sunday
1981-01-01,CLOSED,New Year's Day
1981-01-03,WEEKEND,Saturday
1981-01-04,WEEKEND,Sunday
1981-01-10,WEEKEND,Saturday
1981-01-11,WEEKEND,Sunday
1981-01-17,WEEKEND,Saturday
1981-01-18,WEEKEND,Sunday
1981-01-24,WEEKEND,Saturday
1981-01-25,WEEKEND,Sunday
1981-01-31,WEEKEND,Saturday
1981-02-01,WEEKEND,Sunday
1981-02-07,WEEKEND,Saturday
1981-02-08,WEEKEND,Sunday
1981-02-14,WEEKEND,Saturday
1981-02-15,WEEKEND,Sunday
1981-02-21,WEEKEND,Saturday
1981-02-22,WEEKEND,Sunday
1981-02-28,WEEKEND,Saturday
1981-03-01,WEEKEND,Sunday
1981-03-07,WEEKEND,Saturday
1981-03-08,WEEKEND,Sunday
1981-03-14,WEEKEND,Saturday
1981-03-15,WEEKEND,Sunday
1981-03-21,WEEKEND,Saturday
1981-03-22,WEEKEND,Sunday
1981-03-28,WEEKEND,Saturday
1981-03-29,WEEKEND,Sunday
1981-04-04,WEEKEND,Saturday
1981-04-05,WEEKEND,Sunday
1981-04-11,WEEKEND,Saturday
1981-04-12,WEEKEND,Sunday
1981-04-18,WEEKEND,Saturday
1981-04-19,WEEKEND,Sunday
1981-04-25,WEEKEND,Saturday
1981-04-26,WEEKEND,Sunday
1981-05-02,WEEKEND,Saturday
1981-05-03,WEEKEND,Sunday
1981-05-09,WEEKEND,Saturday
1981-05-10,WEEKEND,Sunday
1981-05-16,WEEKEND,Saturday
1981-05-17,WEEKEND,Sunday
1981-05-23,WEEKEND,Saturday
1981-05-24,WEEKEND,Sunday
1981-05-25,CLOSED,Memorial Day
1981-05-30,WEEKEND,Saturday
1981-05-31,WEEKEND,Sunday
1981-06-06,WEEKEND,Saturday
1981-06-07,WEEKEND,Sunday
1981-06-13,WEEKEND,Saturday
1981-06-14,WEEKEND,Sunday
1981-06-20,WEEKEND,Saturday
1981-06-21,WEEKEND,Sunday
1981-06-27,WEEKEND,Saturday
1981-06-28,WEEKEND,Sunday
1981-07-04,CLOSED,Independence Day
1981-07-05,WEEKEND,Sunday
1981-07-11,WEEKEND,Saturday
1981-07-12,WEEKEND,Sunday
1981-07-18,WEEKEND,Saturday
1981-07-19,WEEKEND,Sunday
1981-07-25,WEEKEND,Saturday
1981-07-26,WEEKEND,Sunday
1981-08-01,WEEKEND,Saturday
1981-08-02,WEEKEND,Sunday
1981-08-08,WEEKEND,Saturday
1981-08-09,WEEKEND,Sunday
1981-08-15,WEEKEND,Saturday
1981-08-16,WEEKEND,Sunday
1981-08-22,WEEKEND,Saturday
1981-08-23,WEEKEND,Sunday
1981-08-29,WEEKEND,Saturday
1981-08-30,WEEKEND,Sunday
1981-09-05,WEEKEND,Saturday
1981-09-06,WEEKEND,Sunday
1981-09-07,CLOSED,Labor Day
1981-09-12,WEEKEND,Saturday
1981-09-13,WEEKEND,Sunday
1981-09-19,WEEKEND,Saturday
1981-09-20,WEEKEND,Sunday
1981-09-26,WEEKEND,Saturday
1981-09-27,WEEKEND,Sunday
1981-10-03,WEEKEND,Saturday
1981-10-04,WEEKEND,Sunday
1981-10-10,WEEKEND,Saturday
1981-10-11,WEEKEND,Sunday
1981-10-17,WEEKEND,Saturday
1981-10-18,WEEKEND,Sunday
1981-10-24,WEEKEND,Saturday
1981-10-25,WEEKEND,Sunday
1981-10-31,WEEKEND,Saturday
1981-11-01,WEEKEND,Sunday
1981-11-07,WEEKEND,Saturday
1981-11-08,WEEKEND,Sunday
1981-11-14,WEEKEND,Saturday
1981-11-15,WEEKEND,Sunday
1981-11-21,WEEKEND,Saturday
1981-11-22,WEEKEND,Sunday
1981-11-26,CLOSED,Thanksgiving Day
1981-11-28,WEEKEND,Saturday
1981-11-29,WEEKEND,Sunday
1981-12-05,WEEKEND,Saturday
1981-12-06,WEEKEND,Sunday
1981-12-12,WEEKEND,Saturday
1981-12-13,WEEKEND,Sunday
1981-12-19,WEEKEND,Saturday
1981-12-20,WEEKEND,Sunday
1981-12-25,CLOSED,Christmas Day
1981-12-26,WEEKEND,Saturday
1981-12-27,WEEKEND,Sunday
1982-01-01,CLOSED,New Year's Day
1982-01-02,WEEKEND,Saturday
1982-01-03,WEEKEND,Sunday
1982-01-09,WEEKEND,Saturday
1982-01-10,WEEKEND,Sunday
1982-01-16,WEEKEND,Saturday
1982-01-17,WEEKEND,Sunday
1982-01-23,WEEKEND,Saturday
1982-01-24,WEEKEND,Sunday
1982-01-30,WEEKEND,Saturday
1982-01-31,WEEKEND,Sunday
1982-02-06,WEEKEND,Saturday
1982-02-07,WEEKEND,Sunday
1982-02-13,WEEKEND,Saturday
1982-02-14,WEEKEND,Sunday
1982-02-20,WEEKEND,Saturday
1982-02-21,WEEKEND,Sunday
1982-02-27,WEEKEND,Saturday
1982-02-28,WEEKEND,Sunday
1982-03-06,WEEKEND,Saturday
1982-03-07,WEEKEND,Sunday
1982-03-13,WEEKEND,Saturday
1982-03-14,WEEKEND,Sunday
1982-03-20,WEEKEND,Saturday
1982-03-21,WEEKEND,Sunday
1982-03-27,WEEKEND,Saturday
1982-03-28,WEEKEND,Sunday
1982-04-03,WEEKEND,Saturday
1982-04-04,WEEKEND,Sunday
1982-04-10,WEEKEND,Saturday
1982-04-11,WEEKEND,Sunday
1982-04-17,WEEKEND,Saturday
1982-04-18,WEEKEND,Sunday
1982-04-24,WEEKEND,Saturday
1982-04-25,WEEKEND,Sunday
1982-05-01,WEEKEND,Saturday
1982-05-02,WEEKEND,Sunday
1982-05-08,WEEKEND,Saturday
1982-05-09,WEEKEND,Sunday
1982-05-15,WEEKEND,Saturday
1982-05-16,WEEKEND,Sunday
1982-05-22,WEEKEND,Saturday
1982-05-23,WEEKEND,Sunday
1982-05-29,WEEKEND,Saturday
1982-05-30,WEEKEND,Sunday
1982-05-31,CLOSED,Memorial Day
1982-06-05,WEEKEND,Saturday
1982-06-06,WEEKEND,Sunday
1982-06-12,WEEKEND,Saturday
1982-06-13,WEEKEND,Sunday
1982-06-19,WEEKEND,Saturday
1982-06-20,WEEKEND,Sunday
1982-06-26,WEEKEND,Saturday
1982-06-27,WEEKEND,Sunday
1982-07-03,WEEKEND,Saturday
1982-07-04,CLOSED,Independence Day
1982-07-10,WEEKEND,Saturday
1982-07-11,WEEKEND,Sunday
1982-07-17,WEEKEND,Saturday
1982-07-18,WEEKEND,Sunday
1982-07-24,WEEKEND,Saturday
1982-07-25,WEEKEND,Sunday
1982-07-31,WEEKEND,Saturday
1982-08-01,WEEKEND,Sunday
1982-08-07,WEEKEND,Saturday
1982-08-08,WEEKEND,Sunday
1982-08-14,WEEKEND,Saturday
1982-08-15,WEEKEND,Sunday
1982-08-21,WEEKEND,Saturday
1982-08-22,WEEKEND,Sunday
1982-08-28,WEEKEND,Saturday
1982-08-29,WEEKEND,Sunday
1982-09-04,WEEKEND,Saturday
1982-09-05,WEEKEND,Sunday
1982-09-06,CLOSED,Labor Day
1982-09-11,WEEKEND,Saturday
1982-09-12,WEEKEND,Sunday
1982-09-18,WEEKEND,Saturday
1982-09-19,WEEKEND,Sunday
1982-09-25,WEEKEND,Saturday
1982-09-26,WEEKEND,Sunday
1982-10-02,WEEKEND,Saturday
1982-10-03,WEEKEND,Sunday
1982-10-09,WEEKEND,Saturday
1982-10-10,WEEKEND,Sunday
1982-10-16,WEEKEND,Saturday
1982-10-17,WEEKEND,Sunday
1982-10-23,WEEKEND,Saturday
1982-10-24,WEEKEND,Sunday
1982-10-30,WEEKEND,Saturday
1982-10-31,WEEKEND,Sunday
1982-11-06,WEEKEND,Saturday
1982-11-07,WEEKEND,Sunday
1982-11-13,WEEKEND,Saturday
1982-11-14,WEEKEND,Sunday
1982-11-20,WEEKEND,Saturday
1982-11-21,WEEKEND,Sunday
1982-11-25,CLOSED,Thanksgiving Day
1982-11-27,WEEKEND,Saturday
1982-11-28,WEEKEND,Sunday
1982-12-04,WEEKEND,Saturday
1982-12-05,WEEKEND,Sunday
1982-12-11,WEEKEND,Saturday
1982-12-12,WEEKEND,Sunday
1982-12-18,WEEKEND,Saturday
1982-12-19,WEEKEND,Sunday
1982-12-25,CLOSED,Christmas Day
1982-12-26,WEEKEND,Sunday
1983-01-01,CLOSED,New Year's Day
1983-01-02,WEEKEND,Sunday
1983-01-08,WEEKEND,Saturday
1983-01-09,WEEKEND,Sunday
1983-01-15,WEEKEND,Saturday
1983-01-16,WEEKEND,Sunday
1983-01-22,WEEKEND,Saturday
1983-01-23,WEEKEND,Sunday
1983-01-29,WEEKEND,Saturday
1983-01-30,WEEKEND,Sunday
1983-02-05,WEEKEND,Saturday
1983-02-06,WEEKEND,Sunday
1983-02-12,WEEKEND,Saturday
1983-02-13,WEEKEND,Sunday
1983-02-19,WEEKEND,Saturday
1983-02-20,WEEKEND,Sunday
1983-02-26,WEEKEND,Saturday
1983-02-27,WEEKEND,Sunday
1983-03-05,WEEKEND,Saturday
1983-03-06,WEEKEND,Sunday
1983-03-12,WEEKEND,Saturday
1983-03-13,WEEKEND,Sunday
1983-03-19,WEEKEND,Saturday
1983-03-20,WEEKEND,Sunday
1983-03-26,WEEKEND,Saturday
1983-03-27,WEEKEND,Sunday
1983-04-02,WEEKEND,Saturday
1983-04-03,WEEKEND,Sunday
1983-04-09,WEEKEND,Saturday
1983-04-10,WEEKEND,Sunday
1983-04-16,WEEKEND,Saturday
1983-04-17,WEEKEND,Sunday
1983-04-23,WEEKEND,Saturday
1983-04-24,WEEKEND,Sunday
1983-04-30,WEEKEND,Saturday
1983-05-01,WEEKEND,Sunday
1983-05-07,WEEKEND,Saturday
1983-05-08,WEEKEND,Sunday
1983-05-14,WEEKEND,Saturday
1983-05-15,WEEKEND,Sunday
1983-05-21,WEEKEND,Saturday
1983-05-22,WEEKEND,Sunday
1983-05-28,WEEKEND,Saturday
1983-05-29,WEEKEND,Sunday
