date,type,description,key,source_module,observed_from,close_time,status
1971-12-24,CLOSED,Christmas Day,christmas,module:christmas,1971-12-25,,CONFIRMED
1972-05-29,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1972-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1972-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1972-11-23,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1972-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1973-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1973-05-28,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1973-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1973-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1973-11-22,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1973-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1974-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1974-05-27,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1974-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1974-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1974-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1974-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1975-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1975-05-26,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1975-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1975-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1975-11-27,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1975-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1976-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1976-05-31,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1976-07-05,CLOSED,Independence Day,independence_day,module:independence_day,1976-07-04,,CONFIRMED
1976-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1976-11-25,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1976-12-24,CLOSED,Christmas Day,christmas,module:christmas,1976-12-25,,CONFIRMED
1977-05-30,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1977-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1977-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1977-11-24,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1977-12-26,CLOSED,Christmas Day,christmas,module:christmas,1977-12-25,,CONFIRMED
1978-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,1978-01-01,,CONFIRMED
1978-05-29,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1978-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1978-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1978-11-23,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1978-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1979-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1979-05-28,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1979-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1979-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1979-11-22,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1979-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1980-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1980-05-26,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1980-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1980-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1980-11-27,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1980-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1981-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1981-05-25,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1981-07-03,CLOSED,Independence Day,independence_day,module:independence_day,1981-07-04,,CONFIRMED
1981-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1981-11-26,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1981-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1982-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1982-05-31,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1982-07-05,CLOSED,Independence Day,independence_day,module:independence_day,1982-07-04,,CONFIRMED
1982-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1982-11-25,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1982-12-24,CLOSED,Christmas Day,christmas,module:christmas,1982-12-25,,CONFIRMED
1983-05-30,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1983-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1983-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1983-11-24,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1983-12-26,CLOSED,Christmas Day,christmas,module:christmas,1983-12-25,,CONFIRMED
1984-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,1984-01-01,,CONFIRMED
1984-05-28,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1984-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1984-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1984-11-22,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1984-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1985-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1985-05-27,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1985-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1985-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1985-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1985-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1986-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1986-05-26,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1986-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1986-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1986-11-27,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1986-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1987-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1987-05-25,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1987-07-03,CLOSED,Independence Day,independence_day,module:independence_day,1987-07-04,,CONFIRMED
1987-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1987-11-26,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1987-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1988-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1988-05-30,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1988-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1988-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1988-11-24,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1988-12-26,CLOSED,Christmas Day,christmas,module:christmas,1988-12-25,,CONFIRMED
1989-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,1989-01-01,,CONFIRMED
1989-05-29,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1989-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1989-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1989-11-23,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1989-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1990-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1990-05-28,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1990-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1990-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1990-11-22,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1990-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1991-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1991-05-27,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1991-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1991-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1991-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1991-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1992-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1992-05-25,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1992-07-03,CLOSED,Independence Day,independence_day,module:independence_day,1992-07-04,,CONFIRMED
1992-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1992-11-26,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1992-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1993-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1993-05-31,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1993-07-05,CLOSED,Independence Day,independence_day,module:independence_day,1993-07-04,,CONFIRMED
1993-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1993-11-25,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1993-12-24,CLOSED,Christmas Day,christmas,module:christmas,1993-12-25,,CONFIRMED
1994-05-30,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1994-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1994-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1994-11-24,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1994-12-26,CLOSED,Christmas Day,christmas,module:christmas,1994-12-25,,CONFIRMED
1995-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,1995-01-01,,CONFIRMED
1995-05-29,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1995-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1995-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1995-11-23,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1995-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1996-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1996-05-27,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1996-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1996-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1996-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1996-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1997-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1997-05-26,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1997-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
1997-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1997-11-27,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1997-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1998-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1998-05-25,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1998-07-03,CLOSED,Independence Day,independence_day,module:independence_day,1998-07-04,,CONFIRMED
1998-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1998-11-26,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1998-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
1999-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1999-05-31,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
1999-07-05,CLOSED,Independence Day,independence_day,module:independence_day,1999-07-04,,CONFIRMED
1999-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1999-11-25,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
1999-12-24,CLOSED,Christmas Day,christmas,module:christmas,1999-12-25,,CONFIRMED
2000-05-29,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2000-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2000-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2000-11-23,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2000-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2001-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2001-05-28,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2001-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2001-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2001-11-22,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2001-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2002-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2002-05-27,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2002-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2002-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2002-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2002-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2003-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2003-05-26,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2003-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2003-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2003-11-27,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2003-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2004-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2004-05-31,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2004-07-05,CLOSED,Independence Day,independence_day,module:independence_day,2004-07-04,,CONFIRMED
2004-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2004-11-25,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2004-12-24,CLOSED,Christmas Day,christmas,module:christmas,2004-12-25,,CONFIRMED
2005-05-30,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2005-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2005-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2005-11-24,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2005-12-26,CLOSED,Christmas Day,christmas,module:christmas,2005-12-25,,CONFIRMED
2006-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,2006-01-01,,CONFIRMED
2006-05-29,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2006-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2006-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2006-11-23,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2006-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2007-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2007-05-28,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2007-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2007-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2007-11-22,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2007-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2008-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2008-05-26,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2008-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2008-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2008-11-27,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2008-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2009-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2009-05-25,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2009-07-03,CLOSED,Independence Day,independence_day,module:independence_day,2009-07-04,,CONFIRMED
2009-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2009-11-26,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2009-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2010-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2010-05-31,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2010-07-05,CLOSED,Independence Day,independence_day,module:independence_day,2010-07-04,,CONFIRMED
2010-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2010-11-25,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2010-12-24,CLOSED,Christmas Day,christmas,module:christmas,2010-12-25,,CONFIRMED
2011-05-30,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2011-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2011-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2011-11-24,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2011-12-26,CLOSED,Christmas Day,christmas,module:christmas,2011-12-25,,CONFIRMED
2012-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,2012-01-01,,CONFIRMED
2012-05-28,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2012-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2012-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2012-11-22,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2012-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2013-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2013-05-27,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2013-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2013-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2013-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2013-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2014-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2014-05-26,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2014-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2014-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2014-11-27,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2014-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2015-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2015-05-25,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2015-07-03,CLOSED,Independence Day,independence_day,module:independence_day,2015-07-04,,CONFIRMED
2015-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2015-11-26,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2015-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2016-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2016-05-30,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2016-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2016-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2016-11-24,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2016-12-26,CLOSED,Christmas Day,christmas,module:christmas,2016-12-25,,CONFIRMED
2017-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,2017-01-01,,CONFIRMED
2017-05-29,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2017-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2017-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2017-11-23,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2017-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2018-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2018-05-28,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2018-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2018-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2018-11-22,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2018-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2019-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2019-05-27,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2019-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2019-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2019-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2019-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2020-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2020-05-25,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2020-07-03,CLOSED,Independence Day,independence_day,module:independence_day,2020-07-04,,CONFIRMED
2020-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2020-11-26,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2020-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2021-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2021-05-31,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2021-07-05,CLOSED,Independence Day,independence_day,module:independence_day,2021-07-04,,CONFIRMED
2021-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2021-11-25,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2021-12-24,CLOSED,Christmas Day,christmas,module:christmas,2021-12-25,,CONFIRMED
2022-05-30,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2022-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2022-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2022-11-24,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2022-12-26,CLOSED,Christmas Day,christmas,module:christmas,2022-12-25,,CONFIRMED
2023-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,2023-01-01,,CONFIRMED
2023-05-29,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2023-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2023-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2023-11-23,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2023-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2024-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2024-05-27,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2024-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2024-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2024-11-01,NOTABLE,Diwali,diwali,module:diwali_explicit,,,CONFIRMED
2024-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2024-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2025-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2025-05-26,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2025-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2025-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2025-10-20,NOTABLE,Diwali,diwali,module:diwali_explicit,,,CONFIRMED
2025-11-27,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
